Achieving your Goals Paper,11/13/2019,Literature,2,308
American_s Early Immigrants,2/15/2026,History,4,1023
Analysis and Design a Project,10/3/2025,Business,7,2444
Andrew Jackson,12/10/2022,History,1,351
Andy_s Interview Presentation,4/24/2025,Communication,2,592
Antebellum South,2/28/2026,History,1,295
Archimedes Principle,12/5/2023,Physics,5,872
Are Fast Food making People Fat,10/23/2019,Literature,1,134
Azusa Pacific University Application,11/28/2021,Business,2,396
Background Information of Piracy,4/24/2025,Ethics,6,2932
Ballistic Pendulum,9/26/2024,Physics,6,1501
Beowulf Essay,11/3/2021,Literature,2,611
Biblical Love Essay,4/28/2022,Bible,5,1356
Biola Application Paper,10/6/2022,Business,3,676
Boredom is a Life Lesson,1/15/2020,Literature,2,235
Capstone Enrichment,2/6/2026,Business,2,326
Career Summary and Goals,9/8/2024,Business,2,322
Case of Helping the Poor,10/4/2023,Ethics,4,1121
Centripetal Force,9/26/2024,Physics,4,695
Charge to Mass Ratio Electron,4/14/2024,Physics,3,690
Chile,4/9/2020,History,3,500
College Application Essay,9/25/2021,Business,1,291
Coming of the Revolution,1/28/2026,History,1,141
Communism Letter,4/30/2020,History,2,249
Compare and Contrast,11/11/2020,Literature,4,1159
Computer Security lab01,9/2/2025,Cybersecurity,9,1076
Computer Security lab02,9/16/2025,Cybersecurity,8,820
Computer Security lab03,10/7/2025,Cybersecurity,12,1153
Computer Security lab04,11/5/2025,Cybersecurity,8,731
Computer Security lab05,11/12/2025,Cybersecurity,12,1097
Computer Security lab06,11/18/2025,Cybersecurity,9,747
Conservation Angular Momentum ,9/6/2024,Physics,3,602
Consise Sentenses,9/19/2024,Ethics,2,323
Constitution Rewrite,11/16/2020,Literature,2,596
Cost of Discipleship,5/16/2022,Bible,2,247
Creating a New Nation,1/31/2026,History,1,181
Cultural Appropriation!,12/24/2023,Ethics,2,550
CYOM Project,12/4/2019,Literature,2,464
Data Analysis,9/26/2024,Physics,3,613
Data Analysis on Births,10/6/2022,Statistics,27,3290
Dead Poets Writing,5/12/2022,Literature,2,473
Density of Liquids,9/15/2024,Chemistry,10,2463
Design Choices,9/28/2024,Ethics,2,339
Design Thinking Mini Challenge,8/27/2025,Business,5,729
Educational Reform ,3/5/2020,Literature,1,116
Effective Communication,4/24/2025,Literature,2,524
Electric Fields,4/2/2024,Physics,2,405
Electricity,4/20/2024,Physics,3,1186
Electromagnetism,5/26/2024,Physics,3,900
Endurance Book Review,12/11/2019,Literature,5,1070
Energy in Fields,5/5/2024,Physics,2,320
Entrepreneur FirstClassGraphics,7/23/2024,Business,4,1088
Error Analysis,9/26/2024,Physics,2,433
Ethic Scenario,8/24/2024,Ethics,3,709
Ethical Analysis of Piracy,4/24/2025,Ethics,6,2062
Ethical Scenario PII,2/25/2025,Ethics,2,654
Ethics Challenge!!,1/21/2024,Ethics,1,417
Ethics Exercise,9/22/2025,Ethics,1,324
Expansion of Robots in the Workforce,11/20/2022,Literature,2,549
Expository MOTOE,5/20/2022,Literature,2,362
Five Tech Dilemmas,1/16/2025,Ethics,1,295
Golden Silver Bronze Iron,10/9/2019,Literature,1,202
Google_s vision AI,5/1/2025,Ethics,2,407
Googles Effect on the Mind,10/1/2022,Literature,4,943
Great Expectations,4/8/2022,Literature,2,311
Great Grandmother Candida Natalia,6/9/2021,History,4,713
Hero_s Journey 3 Act Short Story,10/6/2022,Literature,4,1474
Homelessness in Countries,11/20/2022,Literature,7,1552
Homelessness in the US,11/20/2022,Literature,7,1552
Individual Presentation Reflection,2/6/2026,Business,1,331
Individual Progress Memo 1,2/1/2026,Business,2,497
Inmates No drug Testing,12/8/2023,Ethics,4,1020
Is the American Dream Alive,2/20/2020,Literature,2,270
Iteration Plan,9/9/2025,Business,5,1127
Jacksonian Democracy,2/8/2026,History,1,267
King Leonidas Persuading the Spartans,12/16/2019,History,3,538
Kitty Cloning Paper,11/21/2019,Literature,2,264
Kurt Elling,1/19/2024,Music,1,322
Law Perpetuates Injustice,1/5/2021,Literature,1,198
Lessons From James,3/29/2022,Bible,2,617
Limiting Reactant Report,10/5/2024,Chemistry,10,2689
loop and junction,3/25/2024,Physics,2,392
Lower the Minimum Wage,1/7/2021,Ethics,3,846
Machine Gun Kelly,6/26/2023,Music,3,647
Magnetism,4/2/2024,Physics,3,622
Make a Decision to Follow Christ,10/6/2022,Bible,3,711
Marijuana should be Illegal,6/3/2020,Literature,13,2869
Marriage a Men_s Point of View,3/17/2022,Bible,4,1053
Mere Christianity,4/26/2022,Bible,2,451
Mi Rutina Diaria,2/11/2020,Spanish,2,249
Midterm Paper Reflecting on my Values,4/1/2023,Business,3,753
Minimum Wage Increase,12/6/2022,Ethics,7,1918
Moment of Inertia,9/26/2024,Physics,2,453
Moral Ground Hardin or Singer,11/20/2023,Ethics,4,1105
Mythology Questions,9/19/2019,Literature,3,304
Mythology Short Essay,11/4/2019,Literature,3,615
Narrative MOTOE,5/19/2022,Literature,2,346
Nickolas Diaz Story,12/10/2022,Literature,2,497
Nuclear Energy should for World,12/1/2022,Ethics,2,971
Nuclear waste They say I say,1/20/2020,Literature,2,117
Personal MOTOE,5/18/2022,Literature,2,308
Personal Narrative In-Class Speech,9/23/2022,Literature,1,398
Persuasive MOTOE,5/5/2022,Literature,2,328
Piracy Script,4/24/2025,Ethics,6,2302
